State/County FIPS Code	State/County	Age	"Male - April 1, 2010"	"Female - April 1, 2010"	"Total - April 1, 2010"	"Male - July 1, 2010"	"Female - July 1, 2010"	"Total - July 1, 2010"	Male - 2015	Female - 2015	Total - 2015	Male - 2020	Female - 2020	Total - 2020	Male - 2025	Female - 2025	Total - 2025	Male - 2030	Female - 2030	Total - 2030	Male - 2035	Female - 2035	Total - 2035	Male - 2040	Female - 2040	Total - 2040
42065	Jefferson County	10-14	"1,386"	"1,348"	"2,734"	"1,385"	"1,347"	"2,732"	"1,332"	"1,259"	"2,591"	"1,254"	"1,229"	"2,483"	"1,288"	"1,294"	"2,582"	"1,350"	"1,355"	"2,705"	"1,391"	"1,394"	"2,785"	"1,390"	"1,389"	"2,779"
42065	Jefferson County	15-19	"1,589"	"1,493"	"3,082"	"1,584"	"1,488"	"3,072"	"1,428"	"1,465"	"2,893"	"1,379"	"1,377"	"2,756"	"1,305"	"1,348"	"2,653"	"1,344"	"1,416"	"2,760"	"1,410"	"1,479"	"2,889"	"1,457"	"1,521"	"2,978"
42065	Jefferson County	20-24	"1,206"	"1,165"	"2,371"	"1,211"	"1,170"	"2,381"	"1,486"	"1,398"	"2,884"	"1,327"	"1,352"	"2,679"	"1,284"	"1,265"	"2,549"	"1,216"	"1,235"	"2,451"	"1,260"	"1,304"	"2,564"	"1,334"	"1,369"	"2,703"
42065	Jefferson County	25-29	"1,247"	"1,172"	"2,419"	"1,252"	"1,176"	"2,428"	"1,146"	"1,131"	"2,277"	"1,410"	"1,352"	"2,762"	"1,265"	"1,312"	"2,577"	"1,231"	"1,231"	"2,462"	"1,173"	"1,208"	"2,381"	"1,225"	"1,279"	"2,504"
42065	Jefferson County	30-34	"1,187"	"1,183"	"2,370"	"1,195"	"1,192"	"2,387"	"1,188"	"1,149"	"2,337"	"1,092"	"1,106"	"2,198"	"1,349"	"1,325"	"2,674"	"1,217"	"1,289"	"2,506"	"1,193"	"1,213"	"2,406"	"1,146"	"1,194"	"2,340"
42065	Jefferson County	35-39	"1,331"	"1,317"	"2,648"	"1,320"	"1,307"	"2,627"	"1,199"	"1,209"	"2,408"	"1,194"	"1,168"	"2,362"	"1,098"	"1,127"	"2,225"	"1,357"	"1,351"	"2,708"	"1,225"	"1,317"	"2,542"	"1,202"	"1,243"	"2,445"
42065	Jefferson County	40-44	"1,448"	"1,429"	"2,877"	"1,449"	"1,429"	"2,878"	"1,328"	"1,338"	"2,666"	"1,210"	"1,243"	"2,453"	"1,207"	"1,205"	"2,412"	"1,113"	"1,167"	"2,280"	"1,376"	"1,404"	"2,780"	"1,245"	"1,374"	"2,619"
42065	Jefferson County	45-49	"1,752"	"1,668"	"3,420"	"1,743"	"1,659"	"3,402"	"1,373"	"1,375"	"2,748"	"1,266"	"1,292"	"2,558"	"1,160"	"1,206"	"2,366"	"1,164"	"1,174"	"2,338"	"1,079"	"1,142"	"2,221"	"1,342"	"1,378"	"2,720"
42065	Jefferson County	50-54	"1,898"	"1,870"	"3,768"	"1,901"	"1,873"	"3,774"	"1,726"	"1,676"	"3,402"	"1,365"	"1,393"	"2,758"	"1,262"	"1,314"	"2,576"	"1,161"	"1,231"	"2,392"	"1,168"	"1,203"	"2,371"	"1,086"	"1,174"	"2,260"
42065	Jefferson County	55-59	"1,621"	"1,616"	"3,237"	"1,631"	"1,627"	"3,258"	"1,852"	"1,862"	"3,714"	"1,687"	"1,671"	"3,358"	"1,338"	"1,393"	"2,731"	"1,241"	"1,318"	"2,559"	"1,145"	"1,238"	"2,383"	"1,155"	"1,213"	"2,368"
42065	Jefferson County	60-64	"1,378"	"1,393"	"2,771"	"1,392"	"1,406"	"2,798"	"1,527"	"1,562"	"3,089"	"1,743"	"1,794"	"3,537"	"1,596"	"1,615"	"3,211"	"1,272"	"1,351"	"2,623"	"1,185"	"1,283"	"2,468"	"1,098"	"1,209"	"2,307"
42065	Jefferson County	65-69	"1,039"	"1,156"	"2,195"	"1,041"	"1,157"	"2,198"	"1,294"	"1,349"	"2,643"	"1,427"	"1,505"	"2,932"	"1,636"	"1,735"	"3,371"	"1,504"	"1,568"	"3,072"	"1,203"	"1,316"	"2,519"	"1,125"	"1,254"	"2,379"
42065	Jefferson County	70-74	915	"1,023"	"1,938"	917	"1,022"	"1,939"	917	"1,064"	"1,981"	"1,147"	"1,248"	"2,395"	"1,274"	"1,399"	"2,673"	"1,470"	"1,621"	"3,091"	"1,360"	"1,472"	"2,832"	"1,093"	"1,241"	"2,334"
42065	Jefferson County	75-79	673	888	"1,561"	668	882	"1,550"	748	896	"1,644"	755	941	"1,696"	953	"1,110"	"2,063"	"1,068"	"1,254"	"2,322"	"1,243"	"1,462"	"2,705"	"1,160"	"1,337"	"2,497"
42065	Jefferson County	80-84	483	812	"1,295"	484	808	"1,292"	490	717	"1,207"	555	736	"1,291"	567	779	"1,346"	725	928	"1,653"	821	"1,057"	"1,878"	966	"1,243"	"2,209"
42065	Jefferson County	85+	438	828	"1,266"	440	830	"1,270"	469	934	"1,403"	494	956	"1,450"	549	993	"1,542"	594	"1,054"	"1,648"	711	"1,195"	"1,906"	839	"1,375"	"2,214"
42065	Jefferson County	Total	"22,301"	"22,899"	"45,200"	"22,317"	"22,907"	"45,224"	"22,149"	"22,947"	"45,096"	"22,038"	"23,046"	"45,084"	"21,955"	"23,196"	"45,151"	"21,874"	"23,346"	"45,220"	"21,758"	"23,462"	"45,220"	"21,676"	"23,569"	"45,245"
42067	Juniata County	0-4	782	777	"1,559"	779	775	"1,554"	720	684	"1,404"	747	709	"1,456"	770	732	"1,502"	776	738	"1,514"	751	716	"1,467"	716	683	"1,399"
42067	Juniata County	5-9	860	815	"1,675"	858	813	"1,671"	752	744	"1,496"	699	660	"1,359"	727	688	"1,415"	755	714	"1,469"	764	724	"1,488"	743	706	"1,449"
42067	Juniata County	10-14	840	832	"1,672"	838	831	"1,669"	826	780	"1,606"	726	717	"1,443"	678	639	"1,317"	709	669	"1,378"	739	699	"1,438"	751	713	"1,464"
42067	Juniata County	15-19	840	758	"1,598"	837	755	"1,592"	816	809	"1,625"	806	762	"1,568"	713	704	"1,417"	669	633	"1,302"	702	666	"1,368"	736	700	"1,436"
42067	Juniata County	20-24	690	650	"1,340"	691	652	"1,343"	779	694	"1,473"	767	752	"1,519"	764	714	"1,478"	683	668	"1,351"	647	607	"1,254"	688	647	"1,335"
42067	Juniata County	25-29	668	649	"1,317"	670	651	"1,321"	689	651	"1,340"	777	692	"1,469"	766	750	"1,516"	764	714	"1,478"	684	670	"1,354"	649	610	"1,259"
42067	Juniata County	30-34	696	663	"1,359"	699	666	"1,365"	667	649	"1,316"	686	650	"1,336"	774	691	"1,465"	763	750	"1,513"	763	715	"1,478"	685	672	"1,357"
42067	Juniata County	35-39	764	730	"1,494"	757	724	"1,481"	687	652	"1,339"	657	638	"1,295"	678	640	"1,318"	766	681	"1,447"	757	741	"1,498"	759	709	"1,468"
42067	Juniata County	40-44	829	802	"1,631"	829	800	"1,629"	759	726	"1,485"	691	656	"1,347"	662	642	"1,304"	684	645	"1,329"	773	687	"1,460"	765	748	"1,513"
42067	Juniata County	45-49	960	908	"1,868"	955	903	"1,858"	835	814	"1,649"	768	742	"1,510"	702	672	"1,374"	675	660	"1,335"	700	666	"1,366"	793	712	"1,505"
42067	Juniata County	50-54	935	927	"1,862"	934	928	"1,862"	937	894	"1,831"	821	807	"1,628"	757	737	"1,494"	693	668	"1,361"	668	658	"1,326"	693	664	"1,357"
42067	Juniata County	55-59	816	822	"1,638"	821	827	"1,648"	913	920	"1,833"	919	889	"1,808"	809	804	"1,613"	748	736	"1,484"	687	669	"1,356"	664	660	"1,324"
42067	Juniata County	60-64	775	714	"1,489"	781	721	"1,502"	792	819	"1,611"	885	915	"1,800"	895	888	"1,783"	791	807	"1,598"	734	741	"1,475"	678	677	"1,355"
42067	Juniata County	65-69	607	596	"1,203"	596	585	"1,181"	764	731	"1,495"	782	839	"1,621"	882	946	"1,828"	902	927	"1,829"	804	851	"1,655"	754	790	"1,544"
42067	Juniata County	70-74	453	517	970	444	506	950	506	513	"1,019"	656	648	"1,304"	678	751	"1,429"	774	856	"1,630"	799	848	"1,647"	721	787	"1,508"
42067	Juniata County	75-79	348	445	793	340	434	774	367	446	813	422	455	877	551	579	"1,130"	574	675	"1,249"	659	774	"1,433"	685	771	"1,456"
42067	Juniata County	80-84	247	363	610	242	355	597	253	355	608	277	368	645	321	379	700	423	486	909	445	571	"1,016"	516	660	"1,176"
42067	Juniata County	85+	176	382	558	174	377	551	214	421	635	244	452	696	276	484	760	321	516	837	405	607	"1,012"	468	721	"1,189"
42067	Juniata County	Total	"12,286"	"12,350"	"24,636"	"12,245"	"12,303"	"24,548"	"12,276"	"12,302"	"24,578"	"12,330"	"12,351"	"24,681"	"12,403"	"12,440"	"24,843"	"12,470"	"12,543"	"25,013"	"12,481"	"12,610"	"25,091"	"12,464"	"12,630"	"25,094"
42069	Lackawanna County	0-4	"6,003"	"5,556"	"11,559"	"5,990"	"5,545"	"11,535"	"5,763"	"5,534"	"11,297"	"6,086"	"5,844"	"11,930"	"6,145"	"5,901"	"12,046"	"6,082"	"5,840"	"11,922"	"6,041"	"5,801"	"11,842"	"6,040"	"5,797"	"11,837"
42069	Lackawanna County	5-9	"6,009"	"5,708"	"11,717"	"5,995"	"5,693"	"11,688"	"6,086"	"5,642"	"11,728"	"5,869"	"5,639"	"11,508"	"6,200"	"5,955"	"12,155"	"6,265"	"6,015"	"12,280"	"6,203"	"5,951"	"12,154"	"6,158"	"5,905"	"12,063"
42069	Lackawanna County	10-14	"6,354"	"6,103"	"12,457"	"6,343"	"6,095"	"12,438"	"6,064"	"5,789"	"11,853"	"6,154"	"5,736"	"11,890"	"5,948"	"5,742"	"11,690"	"6,285"	"6,065"	"12,350"	"6,352"	"6,125"	"12,477"	"6,286"	"6,056"	"12,342"
42069	Lackawanna County	15-19	"7,455"	"7,410"	"14,865"	"7,433"	"7,379"	"14,812"	"7,466"	"7,560"	"15,026"	"7,192"	"7,252"	"14,444"	"7,293"	"7,208"	"14,501"	"7,105"	"7,232"	"14,337"	"7,454"	"7,568"	"15,022"	"7,522"	"7,629"	"15,151"
42069	Lackawanna County	20-24	"7,241"	"7,638"	"14,879"	"7,265"	"7,663"	"14,928"	"7,657"	"7,707"	"15,364"	"7,653"	"7,839"	"15,492"	"7,381"	"7,525"	"14,906"	"7,490"	"7,483"	"14,973"	"7,293"	"7,502"	"14,795"	"7,648"	"7,841"	"15,489"
42069	Lackawanna County	25-29	"6,329"	"6,233"	"12,562"	"6,343"	"6,241"	"12,584"	"6,824"	"6,943"	"13,767"	"7,184"	"6,932"	"14,116"	"7,199"	"7,083"	"14,282"	"6,942"	"6,782"	"13,724"	"7,060"	"6,747"	"13,807"	"6,855"	"6,760"	"13,615"
42069	Lackawanna County	30-34	"5,794"	"5,883"	"11,677"	"5,824"	"5,910"	"11,734"	"6,443"	"6,406"	"12,849"	"6,939"	"7,129"	"14,068"	"7,306"	"7,125"	"14,431"	"7,335"	"7,291"	"14,626"	"7,087"	"6,995"	"14,082"	"7,213"	"6,965"	"14,178"
42069	Lackawanna County	35-39	"6,047"	"6,232"	"12,279"	"5,996"	"6,181"	"12,177"	"5,998"	"6,096"	"12,094"	"6,636"	"6,609"	"13,245"	"7,146"	"7,348"	"14,494"	"7,515"	"7,339"	"14,854"	"7,538"	"7,499"	"15,037"	"7,278"	"7,187"	"14,465"
42069	Lackawanna County	40-44	"7,020"	"7,026"	"14,046"	"7,012"	"7,017"	"14,029"	"6,003"	"6,196"	"12,199"	"6,015"	"6,119"	"12,134"	"6,661"	"6,639"	"13,300"	"7,176"	"7,383"	"14,559"	"7,543"	"7,371"	"14,914"	"7,572"	"7,532"	"15,104"
42069	Lackawanna County	45-49	"7,624"	"7,955"	"15,579"	"7,583"	"7,911"	"15,494"	"6,980"	"7,043"	"14,023"	"5,986"	"6,226"	"12,212"	"6,007"	"6,156"	"12,163"	"6,658"	"6,682"	"13,340"	"7,176"	"7,430"	"14,606"	"7,536"	"7,413"	"14,949"
42069	Lackawanna County	50-54	"8,022"	"8,255"	"16,277"	"8,026"	"8,263"	"16,289"	"7,400"	"7,807"	"15,207"	"6,825"	"6,961"	"13,786"	"5,865"	"6,162"	"12,027"	"5,895"	"6,098"	"11,993"	"6,540"	"6,624"	"13,164"	"7,052"	"7,368"	"14,420"
42069	Lackawanna County	55-59	"7,418"	"7,668"	"15,086"	"7,459"	"7,707"	"15,166"	"7,806"	"8,162"	"15,968"	"7,214"	"7,725"	"14,939"	"6,669"	"6,900"	"13,569"	"5,743"	"6,120"	"11,863"	"5,783"	"6,064"	"11,847"	"6,424"	"6,589"	"13,013"
42069	Lackawanna County	60-64	"6,526"	"7,033"	"13,559"	"6,583"	"7,096"	"13,679"	"7,154"	"7,569"	"14,723"	"7,509"	"8,030"	"15,539"	"6,960"	"7,616"	"14,576"	"6,450"	"6,814"	"13,264"	"5,564"	"6,050"	"11,614"	"5,612"	"6,000"	"11,612"
42069	Lackawanna County	65-69	"4,763"	"5,257"	"10,020"	"4,769"	"5,259"	"10,028"	"6,082"	"6,752"	"12,834"	"6,640"	"7,227"	"13,867"	"7,000"	"7,692"	"14,692"	"6,511"	"7,315"	"13,826"	"6,051"	"6,560"	"12,611"	"5,231"	"5,836"	"11,067"
42069	Lackawanna County	70-74	"3,612"	"4,348"	"7,960"	"3,616"	"4,346"	"7,962"	"4,212"	"4,845"	"9,057"	"5,402"	"6,247"	"11,649"	"5,928"	"6,712"	"12,640"	"6,278"	"7,170"	"13,448"	"5,862"	"6,839"	"12,701"	"5,466"	"6,147"	"11,613"
42069	Lackawanna County	75-79	"2,771"	"4,150"	"6,921"	"2,755"	"4,122"	"6,877"	"3,036"	"3,907"	"6,943"	"3,562"	"4,380"	"7,942"	"4,598"	"5,678"	"10,276"	"5,078"	"6,129"	"11,207"	"5,406"	"6,574"	"11,980"	"5,073"	"6,295"	"11,368"
42069	Lackawanna County	80-84	"2,281"	"4,087"	"6,368"	"2,280"	"4,067"	"6,347"	"2,081"	"3,431"	"5,512"	"2,317"	"3,278"	"5,595"	"2,743"	"3,701"	"6,444"	"3,572"	"4,831"	"8,403"	"3,976"	"5,247"	"9,223"	"4,264"	"5,661"	"9,925"
42069	Lackawanna County	85+	"1,850"	"4,776"	"6,626"	"1,859"	"4,785"	"6,644"	"2,162"	"5,168"	"7,330"	"2,247"	"5,085"	"7,332"	"2,449"	"5,006"	"7,455"	"2,821"	"5,272"	"8,093"	"3,513"	"6,182"	"9,695"	"4,160"	"7,065"	"11,225"
42069	Lackawanna County	Total	"103,119"	"111,318"	"214,437"	"103,131"	"111,280"	"214,411"	"105,217"	"112,557"	"217,774"	"107,430"	"114,258"	"221,688"	"109,498"	"116,149"	"225,647"	"111,201"	"117,861"	"229,062"	"112,442"	"119,129"	"231,571"	"113,390"	"120,046"	"233,436"
42071	Lancaster County	0-4	"18,187"	"17,334"	"35,521"	"18,168"	"17,323"	"35,491"	"18,468"	"17,723"	"36,191"	"19,733"	"18,933"	"38,666"	"20,619"	"19,778"	"40,397"	"21,367"	"20,489"	"41,856"	"22,045"	"21,128"	"43,173"	"22,617"	"21,659"	"44,276"
42071	Lancaster County	5-9	"18,135"	"17,311"	"35,446"	"18,120"	"17,293"	"35,413"	"18,448"	"17,597"	"36,045"	"18,776"	"18,011"	"36,787"	"20,059"	"19,226"	"39,285"	"20,957"	"20,070"	"41,027"	"21,698"	"20,763"	"42,461"	"22,357"	"21,370"	"43,727"
42071	Lancaster County	10-14	"18,115"	"17,438"	"35,553"	"18,111"	"17,446"	"35,557"	"18,312"	"17,556"	"35,868"	"18,629"	"17,843"	"36,472"	"18,985"	"18,278"	"37,263"	"20,276"	"19,500"	"39,776"	"21,169"	"20,335"	"41,504"	"21,889"	"20,999"	"42,888"
42071	Lancaster County	15-19	"19,437"	"18,663"	"38,100"	"19,402"	"18,608"	"38,010"	"20,289"	"20,153"	"40,442"	"20,513"	"20,274"	"40,787"	"20,861"	"20,586"	"41,447"	"21,279"	"21,076"	"42,355"	"22,594"	"22,325"	"44,919"	"23,488"	"23,157"	"46,645"
42071	Lancaster County	20-24	"17,443"	"17,590"	"35,033"	"17,520"	"17,668"	"35,188"	"19,287"	"18,522"	"37,809"	"19,984"	"19,830"	"39,814"	"20,209"	"19,961"	"40,170"	"20,524"	"20,260"	"40,784"	"20,879"	"20,704"	"41,583"	"22,077"	"21,863"	"43,940"
42071	Lancaster County	25-29	"15,689"	"15,808"	"31,497"	"15,732"	"15,846"	"31,578"	"16,919"	"17,000"	"33,919"	"18,556"	"17,706"	"36,262"	"19,318"	"19,078"	"38,396"	"19,608"	"19,267"	"38,875"	"19,953"	"19,596"	"39,549"	"20,301"	"20,020"	"40,321"
42071	Lancaster County	30-34	"14,544"	"14,949"	"29,493"	"14,634"	"15,038"	"29,672"	"16,047"	"16,307"	"32,354"	"17,266"	"17,499"	"34,765"	"18,921"	"18,226"	"37,147"	"19,723"	"19,634"	"39,357"	"20,034"	"19,838"	"39,872"	"20,390"	"20,167"	"40,557"
42071	Lancaster County	35-39	"15,295"	"15,567"	"30,862"	"15,199"	"15,463"	"30,662"	"14,794"	"15,245"	"30,039"	"16,235"	"16,538"	"32,773"	"17,478"	"17,746"	"35,224"	"19,143"	"18,475"	"37,618"	"19,949"	"19,880"	"39,829"	"20,262"	"20,073"	"40,335"
42071	Lancaster County	40-44	"16,219"	"16,548"	"32,767"	"16,224"	"16,557"	"32,781"	"15,127"	"15,412"	"30,539"	"14,749"	"15,218"	"29,967"	"16,194"	"16,521"	"32,715"	"17,432"	"17,730"	"35,162"	"19,068"	"18,445"	"37,513"	"19,864"	"19,836"	"39,700"
42071	Lancaster County	45-49	"18,500"	"19,221"	"37,721"	"18,424"	"19,141"	"37,565"	"15,967"	"16,432"	"32,399"	"14,910"	"15,316"	"30,226"	"14,561"	"15,144"	"29,705"	"16,000"	"16,451"	"32,451"	"17,228"	"17,665"	"34,893"	"18,827"	"18,368"	"37,195"
42071	Lancaster County	50-54	"18,579"	"19,101"	"37,680"	"18,617"	"19,145"	"37,762"	"17,965"	"18,899"	"36,864"	"15,599"	"16,248"	"31,847"	"14,588"	"15,164"	"29,752"	"14,263"	"15,006"	"29,269"	"15,682"	"16,306"	"31,988"	"16,890"	"17,510"	"34,400"
42071	Lancaster County	55-59	"16,374"	"17,160"	"33,534"	"16,483"	"17,271"	"33,754"	"18,014"	"18,812"	"36,826"	"17,426"	"18,606"	"36,032"	"15,163"	"16,028"	"31,191"	"14,204"	"14,984"	"29,188"	"13,911"	"14,847"	"28,758"	"15,307"	"16,138"	"31,445"
42071	Lancaster County	60-64	"13,725"	"14,733"	"28,458"	"13,869"	"14,888"	"28,757"	"15,645"	"16,801"	"32,446"	"17,153"	"18,342"	"35,495"	"16,639"	"18,177"	"34,816"	"14,512"	"15,694"	"30,206"	"13,618"	"14,691"	"28,309"	"13,360"	"14,574"	"27,934"
42071	Lancaster County	65-69	"10,295"	"11,261"	"21,556"	"10,368"	"11,336"	"21,704"	"12,905"	"14,245"	"27,150"	"14,625"	"16,128"	"30,753"	"16,100"	"17,660"	"33,760"	"15,677"	"17,551"	"33,228"	"13,719"	"15,190"	"28,909"	"12,911"	"14,247"	"27,158"
42071	Lancaster County	70-74	"7,644"	"9,040"	"16,684"	"7,699"	"9,091"	"16,790"	"9,231"	"10,535"	"19,766"	"11,553"	"13,293"	"24,846"	"13,162"	"15,109"	"28,271"	"14,562"	"16,606"	"31,168"	"14,240"	"16,557"	"30,797"	"12,508"	"14,370"	"26,878"
42071	Lancaster County	75-79	"6,411"	"8,110"	"14,521"	"6,412"	"8,099"	"14,511"	"6,472"	"8,187"	"14,659"	"7,807"	"9,529"	"17,336"	"9,827"	"12,072"	"21,899"	"11,253"	"13,770"	"25,023"	"12,503"	"15,178"	"27,681"	"12,275"	"15,171"	"27,446"
42071	Lancaster County	80-84	"4,935"	"7,238"	"12,173"	"4,962"	"7,239"	"12,201"	"4,846"	"6,751"	"11,597"	"4,936"	"6,871"	"11,807"	"6,003"	"8,045"	"14,048"	"7,616"	"10,249"	"17,865"	"8,779"	"11,748"	"20,527"	"9,816"	"13,007"	"22,823"
42071	Lancaster County	85+	"4,309"	"8,537"	"12,846"	"4,353"	"8,595"	"12,948"	"4,868"	"9,257"	"14,125"	"5,144"	"9,468"	"14,612"	"5,402"	"9,770"	"15,172"	"6,183"	"10,762"	"16,945"	"7,557"	"12,812"	"20,369"	"9,036"	"15,111"	"24,147"
42071	Lancaster County	Total	"253,836"	"265,609"	"519,445"	"254,297"	"266,047"	"520,344"	"263,604"	"275,434"	"539,038"	"273,594"	"285,653"	"559,247"	"284,089"	"296,569"	"580,658"	"294,579"	"307,574"	"602,153"	"304,626"	"318,008"	"622,634"	"314,175"	"327,640"	"641,815"
42073	Lawrence County	0-4	"2,422"	"2,444"	"4,866"	"2,414"	"2,434"	"4,848"	"2,231"	"2,167"	"4,398"	"2,354"	"2,286"	"4,640"	"2,476"	"2,403"	"4,879"	"2,547"	"2,470"	"5,017"	"2,493"	"2,415"	"4,908"	"2,411"	"2,332"	"4,743"
42073	Lawrence County	5-9	"2,611"	"2,549"	"5,160"	"2,600"	"2,538"	"5,138"	"2,430"	"2,479"	"4,909"	"2,250"	"2,211"	"4,461"	"2,375"	"2,335"	"4,710"	"2,500"	"2,457"	"4,957"	"2,571"	"2,528"	"5,099"	"2,519"	"2,475"	"4,994"
42073	Lawrence County	10-14	"2,973"	"2,684"	"5,657"	"2,962"	"2,675"	"5,637"	"2,608"	"2,582"	"5,190"	"2,436"	"2,523"	"4,959"	"2,260"	"2,255"	"4,515"	"2,387"	"2,385"	"4,772"	"2,513"	"2,512"	"5,025"	"2,587"	"2,589"	"5,176"
42073	Lawrence County	15-19	"3,132"	"3,008"	"6,140"	"3,117"	"2,991"	"6,108"	"3,190"	"3,052"	"6,242"	"2,833"	"2,956"	"5,789"	"2,660"	"2,897"	"5,557"	"2,487"	"2,627"	"5,114"	"2,619"	"2,764"	"5,383"	"2,747"	"2,900"	"5,647"
42073	Lawrence County	20-24	"2,543"	"2,450"	"4,993"	"2,546"	"2,454"	"5,000"	"3,020"	"2,948"	"5,968"	"3,105"	"3,024"	"6,129"	"2,774"	"2,935"	"5,709"	"2,616"	"2,879"	"5,495"	"2,460"	"2,620"	"5,080"	"2,596"	"2,760"	"5,356"
42073	Lawrence County	25-29	"2,265"	"2,410"	"4,675"	"2,265"	"2,409"	"4,674"	"2,313"	"2,185"	"4,498"	"2,795"	"2,703"	"5,498"	"2,883"	"2,786"	"5,669"	"2,558"	"2,701"	"5,259"	"2,404"	"2,652"	"5,056"	"2,251"	"2,391"	"4,642"
42073	Lawrence County	30-34	"2,377"	"2,371"	"4,748"	"2,386"	"2,380"	"4,766"	"2,283"	"2,459"	"4,742"	"2,334"	"2,236"	"4,570"	"2,818"	"2,764"	"5,582"	"2,911"	"2,854"	"5,765"	"2,590"	"2,773"	"5,363"	"2,440"	"2,730"	"5,170"
42073	Lawrence County	35-39	"2,576"	"2,608"	"5,184"	"2,549"	"2,581"	"5,130"	"2,355"	"2,380"	"4,735"	"2,258"	"2,461"	"4,719"	"2,311"	"2,240"	"4,551"	"2,790"	"2,767"	"5,557"	"2,885"	"2,857"	"5,742"	"2,571"	"2,777"	"5,348"
42073	Lawrence County	40-44	"2,864"	"2,922"	"5,786"	"2,857"	"2,913"	"5,770"	"2,512"	"2,568"	"5,080"	"2,326"	"2,371"	"4,697"	"2,233"	"2,454"	"4,687"	"2,289"	"2,235"	"4,524"	"2,763"	"2,759"	"5,522"	"2,860"	"2,848"	"5,708"
42073	Lawrence County	45-49	"3,168"	"3,380"	"6,548"	"3,146"	"3,356"	"6,502"	"2,766"	"2,862"	"5,628"	"2,438"	"2,526"	"4,964"	"2,263"	"2,336"	"4,599"	"2,178"	"2,422"	"4,600"	"2,237"	"2,209"	"4,446"	"2,703"	"2,726"	"5,429"
42073	Lawrence County	50-54	"3,682"	"3,760"	"7,442"	"3,678"	"3,756"	"7,434"	"3,065"	"3,320"	"6,385"	"2,702"	"2,836"	"5,538"	"2,386"	"2,506"	"4,892"	"2,220"	"2,320"	"4,540"	"2,140"	"2,408"	"4,548"	"2,202"	"2,199"	"4,401"
42073	Lawrence County	55-59	"3,409"	"3,535"	"6,944"	"3,423"	"3,548"	"6,971"	"3,547"	"3,694"	"7,241"	"2,965"	"3,272"	"6,237"	"2,621"	"2,799"	"5,420"	"2,320"	"2,478"	"4,798"	"2,165"	"2,298"	"4,463"	"2,091"	"2,387"	"4,478"
42073	Lawrence County	60-64	"2,806"	"3,031"	"5,837"	"2,826"	"3,052"	"5,878"	"3,269"	"3,476"	"6,745"	"3,400"	"3,629"	"7,029"	"2,852"	"3,222"	"6,074"	"2,529"	"2,763"	"5,292"	"2,245"	"2,452"	"4,697"	"2,100"	"2,278"	"4,378"
42073	Lawrence County	65-69	"2,045"	"2,344"	"4,389"	"2,048"	"2,345"	"4,393"	"2,675"	"2,969"	"5,644"	"3,111"	"3,395"	"6,506"	"3,252"	"3,559"	"6,811"	"2,741"	"3,173"	"5,914"	"2,442"	"2,731"	"5,173"	"2,177"	"2,431"	"4,608"
42073	Lawrence County	70-74	"1,594"	"2,031"	"3,625"	"1,595"	"2,030"	"3,625"	"1,770"	"2,126"	"3,896"	"2,328"	"2,706"	"5,034"	"2,727"	"3,111"	"5,838"	"2,869"	"3,278"	"6,147"	"2,433"	"2,936"	"5,369"	"2,182"	"2,539"	"4,721"
42073	Lawrence County	75-79	"1,403"	"1,896"	"3,299"	"1,395"	"1,882"	"3,277"	"1,312"	"1,795"	"3,107"	"1,468"	"1,892"	"3,360"	"1,945"	"2,422"	"4,367"	"2,295"	"2,800"	"5,095"	"2,430"	"2,966"	"5,396"	"2,076"	"2,671"	"4,747"
42073	Lawrence County	80-84	"1,117"	"1,785"	"2,902"	"1,116"	"1,775"	"2,891"	"1,033"	"1,542"	"2,575"	982	"1,483"	"2,465"	"1,110"	"1,576"	"2,686"	"1,486"	"2,034"	"3,520"	"1,769"	"2,369"	"4,138"	"1,890"	"2,526"	"4,416"
42073	Lawrence County	85+	922	"1,991"	"2,913"	927	"1,995"	"2,922"	"1,046"	"2,168"	"3,214"	"1,080"	"2,162"	"3,242"	"1,087"	"2,152"	"3,239"	"1,173"	"2,229"	"3,402"	"1,439"	"2,577"	"4,016"	"1,756"	"3,025"	"4,781"
42073	Lawrence County	Total	"43,909"	"47,199"	"91,108"	"43,850"	"47,114"	"90,964"	"43,425"	"46,772"	"90,197"	"43,165"	"46,672"	"89,837"	"43,033"	"46,752"	"89,785"	"42,896"	"46,872"	"89,768"	"42,598"	"46,826"	"89,424"	"42,159"	"46,584"	"88,743"
42075	Lebanon County	0-4	"4,320"	"4,138"	"8,458"	"4,313"	"4,133"	"8,446"	"4,070"	"4,009"	"8,079"	"4,409"	"4,344"	"8,753"	"4,765"	"4,697"	"9,462"	"4,982"	"4,915"	"9,897"	"4,987"	"4,922"	"9,909"	"4,949"	"4,888"	"9,837"
42075	Lebanon County	5-9	"4,278"	"4,136"	"8,414"	"4,273"	"4,130"	"8,403"	"4,225"	"4,127"	"8,352"	"3,985"	"4,007"	"7,992"	"4,307"	"4,342"	"8,649"	"4,641"	"4,695"	"9,336"	"4,838"	"4,909"	"9,747"	"4,825"	"4,912"	"9,737"
42075	Lebanon County	10-14	"4,392"	"4,180"	"8,572"	"4,389"	"4,182"	"8,571"	"4,170"	"4,121"	"8,291"	"4,111"	"4,115"	"8,226"	"3,876"	"4,002"	"7,878"	"4,178"	"4,336"	"8,514"	"4,488"	"4,686"	"9,174"	"4,661"	"4,896"	"9,557"
